user_tag	1	2	3	4	5	6	7	8	9	10	11	12
R3065	221.0	207.0	181.0	179.0	156.0	207.0	272.0	318.0	295.0	304.0	231.0	210.0
R0143										27.0	350.0	89.0
R8696	7.0				22.0	69.0	73.0	61.0	114.0	36.0	48.0	7.0
R1924	528.0	106.0								118.0	741.0	403.0
R7326	125.0	173.0	122.0	122.0	78.0	171.0	109.0	165.0	162.0	113.0	85.0	101.0
R8936	162.0	31.0								22.0	27.0	133.0
R3613	61.0	47.0	79.0	149.0	146.0	152.0	124.0	125.0	130.0	116.0	87.0	68.0
R6349	289.0	414.0	241.0	196.0	207.0	190.0	213.0	150.0	145.0	159.0	108.0	126.0
R0197	139.0	16.0	177.0	286.0	222.0	247.0	262.0	171.0	169.0	184.0	168.0	129.0
R4100	3.0								1.0		3.0	5.0
R0454	494.0	144.0								18.0	533.0	622.0
R6453	541.0	170.0										441.0
R4820			10.0				1.0					
R2683	811.0	324.0										
R0352	3.0			5.0	5.0	2.0	2.0		3.0	1.0	4.0	2.0
R0039							1.0	3.0	2.0	4.0		
R5549	336.0	37.0									24.0	152.0
R8567	2.0	1.0	1.0		1.0	19.0	31.0	9.0	1.0	3.0	1.0	3.0
R7839	17.0	267.0	154.0	104.0	132.0	39.0	86.0	219.0	347.0	853.0	490.0	102.0
R7784	66.0	31.0								10.0	65.0	142.0
R4869	124.0	79.0	75.0	96.0	81.0	112.0	77.0	90.0	172.0	186.0	160.0	174.0
R4532	152.0	40.0	98.0	138.0	163.0	261.0	301.0	151.0	153.0	152.0	134.0	98.0
R0249	47.0	10.0							4.0	30.0	14.0	35.0
R0532	19.0	5.0	8.0	3.0	6.0	2.0	8.0	7.0	17.0	16.0	8.0	11.0
R3888												1.0
R2617	72.0	20.0									13.0	45.0
R8571	6.0	3.0			1.0		4.0	3.0		1.0	3.0	4.0
R1576	5.0	4.0						3.0	1.0	1.0	6.0	5.0
R5987	16.0	12.0	21.0	18.0	16.0	6.0	14.0	12.0	13.0	6.0	16.0	20.0
R6843	10.0	10.0	10.0	7.0	18.0	33.0	4.0	38.0	70.0	54.0	24.0	14.0
R7801		1.0										
R3072	106.0	53.0	97.0	98.0	81.0	143.0	220.0	238.0	140.0	128.0	154.0	128.0
R7741	200.0	145.0	124.0	139.0	108.0	112.0	146.0	292.0	292.0	206.0	285.0	253.0
R5810	11.0	3.0										
R8635	23.0	4.0									6.0	18.0
R3130	237.0	185.0	92.0	179.0	159.0	131.0	123.0	276.0	413.0	314.0	214.0	351.0
R3952	221.0	197.0	189.0	167.0	258.0	212.0	207.0	127.0	172.0	110.0	97.0	84.0
R5931	8.0	2.0									2.0	8.0
R7276	289.0	106.0	31.0	9.0	24.0	51.0	87.0	39.0	37.0	57.0	72.0	76.0
R5647				90.0	208.0	176.0	185.0	356.0	122.0			
R1659	28.0	4.0								11.0	30.0	15.0
R0870	5.0	3.0								7.0	4.0	11.0
R4322	271.0	144.0									135.0	187.0
R0070	1437.0	320.0										880.0
R2134	1507.0	293.0										297.0
R1664			1.0			1.0	1.0	2.0	1.0			1.0
R2764	68.0	68.0	165.0	78.0	113.0	209.0	215.0	196.0	224.0	193.0	109.0	84.0
R0107	98.0	71.0					156.0	268.0	274.0	11.0	27.0	31.0
R6478	1244.0	123.0										83.0
R8760	1.0						2.0	1.0	2.0		2.0	
R7291	2.0	1.0		1.0	1.0				1.0			2.0
R5550	22.0									29.0	11.0	12.0
R4564	27.0	42.0	28.0	28.0	30.0	22.0	18.0	24.0	31.0	70.0	38.0	26.0
R8351	3.0	1.0			2.0	2.0	1.0	2.0	2.0		1.0	
R0874	290.0	202.0	349.0	232.0	175.0	169.0	283.0	216.0	78.0	113.0	103.0	210.0
R3669	192.0	223.0	241.0	101.0	131.0	295.0	230.0	199.0	199.0	273.0	144.0	172.0
R0677	4.0	1.0	3.0	6.0	4.0	2.0	3.0	2.0		5.0	3.0	5.0
R7253	48.0	79.0										
R8284	125.0	145.0	205.0	195.0	218.0	341.0	255.0	240.0	145.0	233.0	214.0	232.0
R1083		1.0					1.0	1.0	3.0	5.0	5.0	
R2372	125.0	134.0	130.0	104.0	165.0	149.0	169.0	158.0	197.0	126.0	88.0	130.0
R3718	12.0	3.0						7.0	11.0	11.0	6.0	2.0
R0782	129.0	47.0	78.0	17.0	8.0	3.0	39.0	191.0	433.0	771.0	561.0	263.0
R7249	169.0	39.0					52.0	203.0	191.0	150.0	140.0	132.0
R4319	19.0	2.0						9.0	10.0	21.0	14.0	13.0
R5379	12.0	2.0								7.0	18.0	12.0
R1143	495.0	89.0										293.0
R1016	301.0	179.0	154.0	187.0	173.0	192.0	187.0	174.0	142.0	185.0	214.0	210.0
R7325	4.0								4.0	25.0	4.0	7.0
R8229	116.0	23.0										
R3513	997.0	242.0										980.0
R7913	2.0	1.0								3.0	4.0	3.0
R0109	130.0	11.0	6.0	31.0	27.0	11.0	26.0	74.0	54.0	53.0	22.0	28.0
R1857	62.0	73.0	96.0	65.0	46.0	21.0	59.0	191.0	81.0	136.0	109.0	96.0
R0540	5.0				3.0	7.0	2.0	8.0	9.0	11.0	1.0	3.0
R6635	243.0	116.0	204.0	118.0	71.0	216.0	186.0	116.0	213.0	239.0	256.0	175.0
R1745	269.0	232.0	202.0	142.0	127.0	147.0	103.0	144.0	125.0	101.0	93.0	183.0
R2293	54.0	1.0	1.0	47.0	97.0	171.0	130.0	120.0	137.0	112.0	47.0	
R5188	286.0	98.0										175.0
R9001	233.0	156.0	65.0	120.0	95.0	102.0	251.0	226.0	128.0	242.0	150.0	88.0
R0942	3.0	3.0								11.0	22.0	3.0
R0079	373.0	339.0	244.0	176.0	172.0	196.0	173.0	42.0		26.0	128.0	105.0
R3298	354.0	50.0					6.0	93.0	153.0	233.0	237.0	446.0
R3819	479.0	81.0									308.0	594.0
R1219	986.0	235.0										279.0
R5316	11.0	1.0									74.0	21.0
R6428	246.0	65.0										69.0
R2459	7.0	10.0					9.0	13.0	18.0	6.0	1.0	15.0
R3545	5.0	2.0	1.0	2.0	1.0		9.0	1.0	5.0		1.0	2.0
R8050	28.0									133.0	219.0	128.0
R1242	13.0	1.0					34.0	8.0	38.0	25.0	13.0	13.0
R8158	171.0	136.0	153.0	199.0	163.0	203.0	252.0	231.0	208.0	154.0	153.0	155.0
R7230	223.0	60.0							439.0	388.0	425.0	284.0
R8606									2.0		1.0	
R8701	160.0	109.0	84.0	61.0	62.0	110.0	161.0	141.0	162.0	143.0	127.0	133.0
R4320	43.0	38.0	36.0	48.0	37.0	33.0	22.0	28.0	30.0	36.0	28.0	25.0
R4156	19.0	26.0	12.0	3.0								9.0
R4184	33.0	29.0	18.0	20.0	10.0	5.0	16.0	2.0	6.0	2.0	16.0	12.0
R6150	11.0					1.0	11.0	12.0	48.0	23.0	13.0	16.0
R8242	6.0	2.0	9.0	2.0	2.0	3.0	16.0	5.0	4.0	11.0	7.0	3.0
R4200						1.0			5.0	9.0	5.0	1.0
R0597	242.0	327.0	348.0	361.0	358.0	102.0	160.0	142.0	97.0	27.0	180.0	205.0
R0594	73.0	58.0	72.0	187.0	228.0	172.0	145.0	141.0	89.0	87.0	69.0	97.0
R4425	355.0	59.0									134.0	308.0
R7258	3.0	1.0		2.0	2.0	7.0	11.0	6.0	6.0	4.0	3.0	4.0
R7171	83.0	75.0	95.0	101.0	116.0	105.0	115.0	119.0	85.0	55.0	62.0	62.0
R0493	364.0	265.0	199.0	269.0	225.0	147.0	164.0	142.0	132.0	129.0	329.0	421.0
R8011	19.0	31.0	27.0	41.0	11.0	33.0	5.0	5.0	12.0	24.0	66.0	18.0
R6169	884.0	142.0								381.0	445.0	709.0
R5846	46.0		87.0	27.0	7.0	3.0		8.0		33.0	91.0	96.0
R4211	413.0	161.0								475.0	360.0	472.0
R0551	1.0										1.0	5.0
R1179	231.0	251.0	174.0	156.0	165.0	105.0	104.0	73.0	111.0	254.0	105.0	85.0
R3312	238.0	167.0	167.0	165.0	173.0	148.0	205.0	136.0	176.0	217.0	140.0	148.0
R6917	2.0								3.0		2.0	1.0
R8491	139.0	9.0	3.0	6.0	3.0	7.0	15.0	18.0	3.0	4.0	1.0	35.0
R3351	5.0	4.0	3.0	7.0	7.0	4.0	9.0	10.0	2.0	1.0	8.0	4.0
R7820	53.0	37.0										
R1024	125.0	33.0	43.0	35.0	7.0	3.0		105.0	222.0	151.0	126.0	85.0
R4836	414.0	8.0								385.0	288.0	430.0
R7684	231.0	47.0							48.0	193.0	180.0	189.0
R2775	83.0	121.0	76.0	33.0	80.0	80.0	106.0	119.0	112.0	152.0	133.0	95.0
R5068	16.0	6.0						18.0	39.0	24.0	14.0	22.0
R3944	88.0	28.0	57.0	63.0	68.0	72.0	84.0	123.0	238.0	200.0	241.0	168.0
R5227	1.0	4.0		2.0	26.0	3.0		2.0		4.0	12.0	4.0
R0049	11.0	1.0										
R4530	1188.0	692.0										
R5119	117.0	10.0										36.0
R8265	184.0	31.0									81.0	173.0
R3236	157.0	144.0	89.0	109.0	220.0	138.0	161.0	164.0	143.0	185.0	191.0	116.0
R0717	66.0	14.0						119.0	63.0	36.0	55.0	88.0
R8929	89.0	20.0									73.0	87.0
R3397		1.0		1.0		1.0	2.0	4.0	5.0	2.0	3.0	5.0
R7772	142.0	99.0	77.0	51.0	53.0	115.0	57.0	67.0	211.0	280.0	193.0	84.0
R0233	245.0	22.0			89.0	241.0	166.0	188.0	202.0	264.0	330.0	243.0
R4086	114.0	38.0			133.0	314.0	174.0	192.0	89.0	65.0	92.0	94.0
R7824	359.0	150.0	154.0	107.0	183.0	203.0	170.0	157.0	262.0	307.0	294.0	317.0
R8841	136.0	24.0		59.0	274.0	90.0	193.0	212.0	322.0	57.0	116.0	158.0
R2260	202.0	47.0	274.0	305.0	290.0	240.0	228.0	164.0	203.0	180.0	152.0	199.0
R1284	26.0	13.0	7.0	33.0	44.0	58.0	47.0	39.0	33.0	13.0	13.0	25.0
R8295	9.0	1.0		3.0	21.0	12.0	25.0	30.0	18.0	7.0	23.0	8.0
R6727	79.0	59.0	74.0	97.0	47.0	331.0	221.0	139.0	130.0	174.0	69.0	39.0
R7764	74.0	13.0									1.0	93.0
R0823	3.0	4.0										
R9096	2.0	2.0	3.0						3.0	5.0		1.0
R3863	1036.0	206.0									206.0	1039.0
R8369	13.0						18.0	21.0	21.0	24.0	15.0	11.0
R7732	12.0	1.0									2.0	15.0
R3816	465.0	58.0										
R7133	53.0	13.0										64.0
R1372	1035.0	437.0									250.0	744.0
R7280	245.0	29.0							288.0	290.0	214.0	289.0
R0266	156.0	87.0	120.0	171.0	212.0	251.0	258.0	337.0	337.0	502.0	177.0	117.0
R7364	175.0	155.0	177.0	162.0	194.0	217.0	109.0	120.0	120.0	103.0	145.0	172.0
R6597	4.0	16.0	7.0	7.0	6.0	7.0	8.0	40.0	10.0	18.0	11.0	1.0
R5995	340.0	45.0										136.0
R0140	22.0	11.0	22.0	39.0	41.0	47.0	65.0	31.0	31.0	19.0	55.0	34.0
R7754	3.0						1.0	1.0	1.0		3.0	
R2753	23.0	3.0			7.0	62.0	107.0	66.0	19.0	9.0	9.0	10.0
R8270	221.0	82.0	106.0	64.0	92.0	104.0	137.0	123.0	62.0	69.0	52.0	55.0
R2625	290.0	101.0	84.0	44.0	85.0	72.0	75.0	29.0	158.0	346.0	416.0	410.0
R7211	2.0	1.0	1.0	1.0			1.0	1.0	2.0	1.0	2.0	1.0
R4170	317.0	289.0	165.0	129.0	176.0	171.0	236.0	296.0	187.0	95.0	189.0	268.0
R2695	11.0	28.0	7.0	10.0	22.0	9.0	11.0	11.0	20.0	34.0	14.0	8.0
R7610	3.0			1.0	2.0	1.0						2.0
R8292	39.0	34.0	238.0	14.0	21.0	11.0	55.0	80.0	95.0	135.0	78.0	52.0
R1483	282.0	8.0			69.0	329.0	359.0	228.0	223.0	226.0	122.0	189.0
R3975	11.0	9.0	15.0	21.0	5.0	16.0	5.0	12.0	7.0	3.0	4.0	3.0
R6193	262.0	30.0					172.0	392.0	451.0	370.0	506.0	384.0
R2671	1.0			1.0	3.0					1.0	1.0	
R6279	2.0	1.0	5.0	3.0	2.0	6.0	13.0	2.0	4.0	2.0	1.0	3.0
R8026	377.0	56.0							306.0	261.0	477.0	445.0
R3001	418.0	74.0						105.0	422.0	373.0	422.0	404.0
R1961	448.0	106.0								103.0	339.0	328.0
R1441	93.0	93.0	129.0	102.0	43.0	234.0	219.0	36.0	64.0	124.0	76.0	187.0
R7537	131.0	48.0										
R0008		2.0	2.0		1.0		7.0	3.0	11.0	5.0		
R6219		1.0		1.0	4.0		2.0	6.0	3.0	3.0		3.0
R2590	100.0	80.0	100.0	102.0	90.0	109.0	68.0	99.0	105.0	118.0	108.0	107.0
R5496	1325.0	147.0									38.0	671.0
R4159	34.0	13.0		45.0	97.0	56.0	158.0	175.0	111.0	43.0	25.0	73.0
R2440	92.0	25.0										93.0
R7421	197.0	158.0	238.0	262.0	217.0	153.0	212.0	125.0	181.0	172.0	196.0	232.0
R5780	65.0	53.0	78.0	77.0	89.0	122.0	104.0	119.0	87.0	80.0	74.0	108.0
R2938	2.0	4.0	3.0	5.0			9.0	2.0	12.0	9.0	2.0	9.0
R6811	80.0	61.0	95.0	335.0	280.0	231.0	255.0	223.0	161.0	88.0	114.0	138.0
R4036	3.0	50.0	10.0									
R4343	154.0	176.0	102.0	96.0	49.0	45.0	64.0	90.0	311.0	147.0	105.0	69.0
R2868	58.0	19.0			191.0	252.0	211.0	141.0	112.0	124.0	152.0	87.0
R0810	97.0	56.0	49.0	25.0	31.0	48.0	61.0	91.0	77.0	48.0	86.0	140.0
R7609	99.0	68.0	66.0	53.0	69.0	35.0	34.0	38.0	63.0	42.0	46.0	75.0
R4829	1198.0	230.0										507.0
R8456	693.0	114.0										456.0
R3959	5.0	1.0						4.0	10.0	5.0	4.0	8.0
R7524	2.0			1.0	1.0	1.0	1.0					1.0
R5796	272.0	189.0	205.0	214.0	177.0	127.0	134.0	93.0	132.0	139.0	131.0	157.0
R4308	674.0	67.0										
R1580	101.0	12.0	8.0	107.0	64.0	162.0	109.0	143.0	161.0	158.0	89.0	96.0
R3274	7.0		2.0	4.0	9.0	12.0	18.0	6.0	21.0	3.0	3.0	
R7225	31.0	28.0	27.0	13.0	19.0	315.0	177.0	111.0	93.0	78.0	60.0	31.0
R8595	100.0	13.0										20.0
R6548	185.0	145.0	92.0	88.0	113.0	100.0	80.0	121.0	76.0	71.0	127.0	164.0
R5471	1.0	4.0										
R4024	123.0	21.0							186.0	231.0	215.0	112.0
R5264	5.0	9.0	7.0	14.0	15.0	11.0	6.0	9.0	9.0	9.0	4.0	3.0
R0434	1368.0	296.0										
R3602	420.0	123.0			475.0	266.0	272.0	408.0	301.0	320.0	332.0	268.0
R8970	118.0	15.0		102.0	158.0	112.0	96.0	88.0	80.0	134.0	91.0	127.0
R6132	3.0	2.0	1.0	1.0	1.0	2.0	6.0	4.0	8.0	4.0	2.0	1.0
R1915		4.0					1.0	4.0	12.0	1.0	1.0	2.0
R2263	76.0	42.0	34.0	214.0	187.0	204.0	228.0	86.0	137.0	99.0	55.0	57.0
R1492	450.0	48.0	54.0	239.0	204.0	87.0	209.0	126.0	76.0	4.0	225.0	865.0
R4056	16.0	1.0										
R8182	153.0	55.0										
R4452	219.0	77.0	100.0	139.0	138.0	91.0	225.0	209.0	196.0	148.0	177.0	163.0
R2226	187.0	38.0									82.0	155.0
R0253	711.0	133.0										76.0
R7103	16.0	28.0										
R1536	5.0	5.0					100.0	174.0	56.0		25.0	5.0
R5623	132.0	43.0	44.0	41.0	44.0	67.0	123.0	187.0	111.0	115.0	121.0	246.0
R2968	470.0	142.0								481.0	117.0	277.0
R1398		1.0	1.0	5.0	1.0	4.0	2.0	3.0	2.0	2.0		1.0
R4769	239.0	204.0	24.0			1.0			251.0	226.0	181.0	208.0
R1134	19.0	6.0				69.0	73.0	84.0	55.0	77.0	26.0	17.0
R3611	71.0	82.0	78.0	73.0	86.0	87.0	124.0	168.0	163.0	218.0	134.0	67.0
R0911	116.0	19.0				33.0	58.0	46.0	95.0	73.0	113.0	72.0
R1569	9.0	3.0								11.0	5.0	4.0
R7632	101.0	8.0			246.0	339.0	478.0	287.0	122.0	109.0	126.0	29.0
R6101	1.0		1.0	1.0		1.0						
R3457	16.0		3.0	7.0	8.0	2.0	28.0	22.0	3.0	4.0	6.0	3.0
R3206	66.0	54.0	37.0	60.0	36.0	38.0	27.0	50.0	65.0	139.0	115.0	119.0
R1342	1.0						7.0	4.0	16.0	10.0	2.0	7.0
R4597	73.0	46.0			27.0	167.0	171.0	139.0	146.0	208.0	86.0	124.0
R0403		22.0			1.0						1.0	
R2880	53.0	67.0	50.0	33.0	48.0	53.0	38.0	46.0	34.0	39.0	28.0	41.0
R4619	150.0	23.0										31.0
R7383	3.0	4.0	3.0	14.0	13.0	34.0	54.0	23.0	40.0	32.0	18.0	11.0
R5513	82.0	43.0	41.0	56.0	47.0	29.0	85.0	81.0	84.0	86.0	70.0	54.0
R4431	40.0	16.0	12.0	11.0	9.0	11.0	14.0	19.0	14.0	21.0	23.0	24.0
R7275	14.0	9.0	22.0	47.0	45.0	38.0	41.0	19.0	23.0	28.0	51.0	15.0
R6601	50.0	17.0	20.0	10.0	30.0	11.0	2.0	2.0	14.0	11.0	5.0	9.0
R5885	32.0	10.0		5.0		1.0	4.0	12.0	14.0	40.0	15.0	15.0
R0005	465.0	199.0	177.0	120.0	291.0	228.0	181.0	319.0	191.0	181.0	305.0	172.0
R4238	2.0								6.0	5.0	3.0	2.0
R2434	11.0	2.0						2.0	11.0	11.0	10.0	10.0
R2025	415.0	76.0						223.0	112.0	151.0	87.0	43.0
R6617	364.0	150.0	257.0	187.0	152.0	127.0	104.0	107.0	107.0	349.0	205.0	394.0
R2890		1.0		2.0						1.0	1.0	11.0
R2002	7.0	24.0	15.0	10.0	8.0	20.0	8.0	15.0	15.0	43.0	29.0	16.0
R0381	34.0	18.0	10.0	24.0	24.0	11.0	17.0	14.0	13.0	45.0	130.0	48.0
R0549	115.0	22.0										
R2534	169.0	94.0	79.0	89.0	254.0	281.0	208.0	221.0	346.0	262.0	158.0	232.0
R7903	371.0	30.0									124.0	394.0
R0367	11.0	4.0	9.0	18.0	15.0	24.0	38.0	18.0	4.0	15.0	21.0	15.0
R8522	53.0	22.0	14.0	14.0	16.0	17.0	31.0	69.0	37.0	22.0	29.0	55.0
R3154	5.0			29.0	15.0	1.0						
R4111	21.0	41.0	27.0	42.0	72.0	49.0	98.0	96.0	43.0	31.0	33.0	32.0
R7481	137.0	67.0	86.0	79.0	121.0	90.0	94.0	115.0	161.0	222.0	169.0	153.0
R6587	4.0	4.0	8.0	4.0	1.0	4.0	1.0	1.0			3.0	6.0
R7926	6.0						3.0	5.0		2.0		3.0
R3059	13.0	7.0	13.0	4.0	2.0		2.0	3.0		1.0		3.0
R6120	5.0		11.0	1.0		1.0		182.0	236.0	53.0	199.0	86.0
R5520	2.0				1.0	2.0			2.0			1.0
R8193	99.0	46.0				15.0	86.0	321.0	682.0	210.0	203.0	141.0
R5517	18.0	14.0	40.0	11.0	21.0	33.0	23.0	12.0	16.0	11.0	14.0	8.0
R4896	29.0	45.0	46.0	30.0	45.0	22.0	26.0	16.0	32.0	45.0	34.0	55.0
R1700	781.0	125.0										
R7642	23.0	11.0	29.0	92.0	5.0	6.0	10.0	42.0	185.0	463.0	363.0	207.0
R7183	97.0	26.0			71.0	147.0	141.0	93.0	67.0	40.0	52.0	69.0
R0604	82.0	71.0	145.0	33.0	5.0	4.0	9.0	6.0	27.0	42.0	25.0	35.0
R5534	1.0	3.0	4.0	4.0		2.0	1.0	1.0		1.0	1.0	2.0
R7511	8.0	2.0								2.0	11.0	6.0
R2597	157.0	47.0	51.0	144.0	140.0	156.0	141.0	131.0	97.0	245.0	100.0	102.0
R5955	24.0	3.0		125.0	167.0	58.0	76.0	64.0	221.0	224.0	150.0	12.0
R6848	874.0	198.0									170.0	856.0
R7121	13.0	7.0	18.0	12.0	10.0	7.0	4.0	12.0	19.0	32.0	35.0	13.0
R2153	149.0	24.0					78.0	174.0	93.0	96.0	55.0	47.0
R8863	327.0	103.0			20.0	154.0	129.0	349.0	524.0	303.0	612.0	308.0
R1994	11.0										17.0	10.0
R1392		1.0						1.0	1.0	1.0		1.0
R3923	226.0	4.0										26.0
R6852	71.0	123.0	255.0	185.0	172.0	426.0	359.0	436.0	155.0	234.0	93.0	156.0
R4991	129.0	62.0									149.0	217.0
R6200	21.0	9.0	17.0	23.0	11.0	23.0	22.0	21.0	5.0	11.0	10.0	7.0
R5819	422.0	254.0	206.0	222.0	226.0	222.0	220.0	287.0	194.0	236.0	240.0	300.0
R1408	57.0	1.0						3.0	9.0	24.0	10.0	76.0
R7627	3.0		1.0	3.0			1.0			1.0		
R0891	422.0	139.0										
R8003	162.0	22.0		34.0	81.0	243.0	228.0	166.0	218.0	119.0	112.0	111.0
R4605	261.0	39.0						1.0	506.0	339.0	238.0	268.0
R3499	157.0	104.0	110.0	110.0	128.0	170.0	207.0	236.0	156.0	116.0	114.0	151.0
R6932	225.0	29.0										6.0
R4711	1264.0	508.0										
R2135	162.0	12.0								263.0	210.0	132.0
R6482	452.0	66.0				35.0	309.0	180.0	298.0	202.0	373.0	709.0
R3146			1.0				1.0	4.0			1.0	1.0
R4940	2.0	5.0	1.0	3.0		3.0	1.0	3.0	4.0	2.0	4.0	3.0
R7018	2.0		1.0								1.0	4.0
R6694	128.0	51.0	90.0	98.0	70.0	101.0	104.0	85.0	72.0	133.0	112.0	131.0
R6261	99.0	77.0	110.0	71.0	102.0	58.0	99.0	86.0	74.0	67.0	98.0	98.0
R8436	14.0	49.0	23.0	15.0	58.0	129.0	96.0	93.0	86.0	44.0	25.0	21.0
R2212	4.0	1.0	2.0	1.0	2.0	1.0	3.0	1.0	2.0	6.0	2.0	
R0225	3.0	2.0	1.0	1.0		1.0				1.0	1.0	5.0
R1984	1762.0	542.0										623.0
R1874	322.0	40.0		29.0	91.0	190.0	109.0	62.0	83.0	114.0	120.0	156.0
R2146	68.0	6.0				42.0	43.0	67.0	56.0	61.0	29.0	39.0
R3037	546.0	159.0							402.0	589.0	568.0	713.0
R5257	115.0	96.0	159.0	179.0	195.0	267.0	96.0	160.0	255.0	177.0	150.0	181.0
R3796	43.0	55.0	33.0	5.0	29.0	20.0	32.0	31.0	80.0	16.0	158.0	5.0
R4914	34.0	12.0										42.0
R1506	12.0	3.0					11.0	17.0	8.0	6.0	11.0	11.0
R6647	239.0	42.0						41.0	254.0	275.0	186.0	147.0
R3296	67.0	61.0	16.0	30.0	24.0	44.0	26.0	56.0	105.0	34.0	61.0	21.0
R4855	90.0	12.0						74.0	70.0	76.0	104.0	60.0
R3733	146.0	21.0								604.0	356.0	322.0
R6092	42.0	38.0	20.0	22.0	45.0	31.0	13.0	19.0	106.0	84.0	117.0	44.0
R2932	303.0	191.0	124.0	54.0	58.0	34.0	60.0	183.0	50.0	86.0	226.0	331.0
R1244	72.0	44.0	25.0	7.0	14.0	77.0	103.0	36.0	29.0	47.0	85.0	97.0
R6458	15.0	3.0	2.0	2.0	6.0	4.0	2.0		5.0	5.0	4.0	4.0
R6701	967.0	207.0										
R3091	59.0	25.0	59.0	59.0	97.0	161.0	188.0	195.0	168.0	151.0	78.0	87.0
R4201	7.0	5.0									53.0	43.0
R2119	158.0	112.0	71.0	38.0	48.0	29.0	25.0	86.0	35.0	13.0	21.0	37.0
R0981	78.0	39.0	19.0	21.0	17.0	28.0	36.0	39.0	46.0	29.0	83.0	36.0
R8732	59.0	2.0										32.0
R6514	119.0	120.0	86.0	75.0	38.0	103.0	149.0	63.0	90.0	134.0	169.0	98.0
R4595	1087.0	201.0										592.0
R0268	134.0	66.0	54.0	36.0	30.0	20.0	89.0	59.0	84.0	88.0	220.0	180.0
R4617	23.0	10.0								18.0	24.0	8.0
R5967	910.0	193.0										
R4582						1.0	1.0	1.0		2.0	5.0	
R8558	156.0	55.0	23.0	11.0	52.0	68.0	82.0	44.0	43.0	157.0	61.0	73.0
R6780	104.0	84.0	16.0	6.0	68.0	117.0	59.0	41.0	173.0	64.0	101.0	238.0
R1744	8.0	3.0	9.0	11.0	5.0	2.0	6.0	3.0		2.0	5.0	3.0
R1365	418.0	55.0										119.0
R1476	96.0	74.0	76.0	73.0	54.0	43.0	36.0	52.0	59.0	55.0	28.0	55.0
R1691	147.0											16.0
R5476	57.0	13.0										19.0
R5478	48.0	37.0										
R3227	76.0	45.0	36.0	33.0	79.0	152.0	93.0	102.0	136.0	73.0	57.0	49.0
R8147	3.0	1.0									1.0	8.0
R7192	128.0	56.0	29.0	70.0	52.0	37.0	28.0	41.0	91.0	97.0	143.0	79.0
R2012	54.0	13.0								95.0	75.0	52.0
R4168							1.0		1.0		1.0	
R3117	67.0	41.0	55.0	56.0	95.0	81.0	58.0	167.0	114.0	61.0	77.0	71.0
R1967	71.0	51.0	79.0	128.0	114.0	122.0	129.0	163.0	132.0	104.0	100.0	274.0
R7745	128.0	106.0	82.0	78.0	68.0	118.0	55.0	53.0	71.0	52.0	81.0	135.0
R0557									2.0		2.0	
R7946	277.0	211.0	199.0	225.0	261.0	266.0	250.0	246.0	380.0	311.0	213.0	149.0
R6184	143.0	157.0	432.0	67.0	217.0	276.0	265.0	167.0	167.0	62.0	100.0	90.0
R8262	2.0	7.0	3.0	1.0	4.0			1.0	1.0			
R2910	91.0	71.0	33.0	34.0	46.0	234.0	231.0	224.0	83.0	61.0	65.0	87.0
R8881	2.0	3.0	4.0	2.0	3.0	2.0	3.0	3.0	4.0	2.0	1.0	
R5149											1.0	
R3155	25.0	3.0	6.0	25.0	15.0	51.0	39.0	28.0	71.0	39.0	31.0	19.0
R6246	51.0	279.0										
R1050	147.0	14.0					266.0	414.0	420.0	347.0	247.0	147.0
R8753	146.0	36.0					91.0	156.0	153.0	137.0	144.0	144.0
R1969	37.0	22.0	32.0	15.0	4.0	20.0	12.0	8.0	13.0	3.0	10.0	82.0
R4015	100.0	58.0	60.0	68.0	75.0	106.0	99.0	79.0	88.0	184.0	118.0	98.0
R2143	113.0	13.0				38.0	50.0	30.0	17.0	40.0	57.0	59.0
R8529	146.0	50.0										
R1191	18.0	4.0		32.0	47.0	65.0	43.0	37.0	52.0	23.0	4.0	14.0
R8990	1.0		1.0				1.0					
R6830	218.0	103.0	102.0	124.0	173.0	125.0	133.0	167.0	221.0	175.0	180.0	176.0
R3473	9.0	9.0	13.0	22.0	8.0	8.0	5.0	3.0			5.0	3.0
R0470	58.0	4.0				18.0	40.0	51.0	52.0	42.0	45.0	32.0
R3744	16.0	6.0					17.0	56.0	23.0	36.0	11.0	25.0
R4347	100.0	22.0	22.0	42.0	37.0	37.0	27.0	39.0	98.0	105.0	79.0	116.0
R7547	6.0										3.0	9.0
R3048	4.0	1.0										15.0
R6994					1.0	2.0	2.0		2.0	1.0		
R2001	344.0	145.0	98.0	114.0	151.0	142.0	115.0	112.0	88.0	67.0	115.0	315.0
R4052	13.0	31.0	26.0	28.0	7.0	34.0	29.0	7.0	2.0	3.0	6.0	3.0
R2655	18.0	6.0						3.0	37.0	26.0	32.0	41.0
R2318	549.0	63.0									140.0	240.0
R3943	93.0	349.0	169.0	58.0	229.0	96.0	139.0	127.0	96.0	90.0	64.0	136.0
R1228	17.0	10.0	22.0	2.0	2.0	4.0	2.0	6.0	1.0	12.0	13.0	21.0
R8315	26.0	9.0										
R5808	72.0	14.0	34.0	37.0	43.0	91.0	86.0	116.0	117.0	109.0	72.0	80.0
R6836	699.0	66.0										700.0
R7219	371.0	45.0					138.0	312.0	300.0	272.0	233.0	273.0
